Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Aruba;ABW;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;40.546.341.711.746;487.602.457.746.416;596.423.607.114.715;695.304.363.031.101;764.887.117.194.486;872.138.715.083.799;958.463.184.357.542;108.297.972.067.039;124.568.826.815.642;13.204.748.603.352;137.996.089.385.475;153.194.413.407.821;166.510.055.865.922;172.279.888.268.156;187.345.251.396.648;192.011.173.184.358;194.134.078.212.291;202.122.905.027.933;222.849.162.011.173;233.072.625.698.324;242.458.100.558.659;261.508.379.888.268;274.525.139.664.804;249.888.268.156.425;239.050.279.329.609;254.972.067.039.106;253.463.687.150.838;272.784.972.067.039;279.084.916.201.117;296.290.502.793.296;298.363.687.150.838;309.243.016.759.777;320.218.860.692.893;;;
Africa Eastern and Southern;AFE;GDP (current US$);NY.GDP.MKTP.CD;192.919.293.197.389;197.018.610.877.779;21.470.351.752.549;257.049.954.521.713;235.016.452.130.399;26.781.169.143.619;291.201.917.788.475;301.400.875.273.353;328.410.058.630.737;377.029.598.780.752;402.715.762.623.334;444.278.936.714.732;482.485.220.326.209;629.144.368.731.306;781.650.838.616.965;833.440.781.293.194;831.191.856.751.995;948.847.919.320.765;106.229.533.304.483;124.361.714.673.515;156341118201.26;160.202.197.895.597;154499760548.54;159582339117.27;145.861.804.640.118;130.296.794.615.844;146.863.963.813.519;179.542.370.813.491;188.796.036.379.402;194.330.035.504.458;212.103.223.238.104;220521641892.85;219977314187.07;220.372.083.091.291;224.511.167.432.285;252.474.620.174.864;251890012878.89;264.855.094.894.718;249.723.389.130.704;246.421.647.180.525;267.613.767.300.711;241.472.709.667.314;247.009.474.649.695;325890209856.69;404799681394.14;470.509.677.443.763;532.138.977.188.973;611561775265.04;666.291.101.240.713;669.232.727.887.427;803.688.606.377.652;896.256.075.479.174;913.197.374.145.501;927.655.465.312.341;956.318.682.604.139;893.099.720.325.014;854751939466.57;962.268.990.853.851;984.032.027.895.521;977.809.241.188.771;898.474.072.150.353;
Afghanistan;AFG;GDP (current US$);NY.GDP.MKTP.CD;537.777.811.111.111;548.888.895.555.556;546.666.677.777.778;751.111.191.111.111;800.000.044.444.444;100.666.663.777.778;139.999.996.666.667;167.333.341.777.778;137.333.336.666.667;140.888.892.222.222;174.888.659.555.556;183.110.897.111.111;159.555.547.555.556;173.333.326.444.444;215.555.549.777.778;236.666.661.555.556;255.555.556.666.667;295.333.341.777.778;330.000.010.888.889;369.794.040.961.098;364.172.332.199.546;347.878.790.909.091;;;;;;;;;;;;;;;;;;;;;405.517.956.634.981;451.555.880.810.994;522.677.880.889.209;620.913.762.477.181;697.128.559.468.013;974.787.953.186.311;101.092.258.136.696;124.390.870.767.667;15.856.574.731.441;178.042.929.641.045;200.015.985.057.042;205.610.695.582.152;204.848.851.197.348;199.071.114.189.938;180.177.490.736.362;188.699.456.784.215;183.538.811.295.246;192.911.040.076.135;198.070.672.681.084;
Africa Western and Central;AFW;GDP (current US$);NY.GDP.MKTP.CD;104.073.216.403.539;11.131.302.981.479;119.468.439.689.628;126.802.204.152.601;138.426.216.121.733;148.668.167.369.203;15.837.474.342.612;144.306.488.067.267;148.846.999.233.509;168.870.284.278.935;23.511.477.699.804;208.389.081.634.782;252.723.406.778.719;312.829.626.856.682;442.274.121.621.058;514.597.729.731.146;621.475.554.738.059;653.341.045.282.934;712.205.250.328.343;886.543.143.978.093;112.064.063.500.952;211.065.184.009.677;187218448133.4;138.155.586.596.237;114296077828.18;116.541.346.400.574;107.528.972.026.103;110.354.025.260.946;108.975.317.103.853;101.798.537.787.419;121.837.737.280.177;117491402473.35;118.316.836.021.128;971.867.736.836.559;856.930.558.137.602;107.403.017.953.853;119.043.576.285.767;119983265523.38;122.621.303.104.932;130.198.655.013.551;134.150.161.633.262;141.862.545.777.662;170.531.894.804.468;197.384.166.042.614;245.856.459.111.752;302.110.792.974.068;384.336.309.536.004;451.866.076.568.114;553031246170.03;492.545.833.170.889;580.217.267.150.154;658.428.249.866.884;716.935.231.751.071;807.818.949.699.141;846.943.079.513.472;757.492.080.699.648;687.484.728.475.586;680989095100.78;738.131.279.381.972;792.078.923.887.672;786.584.975.143.582;
Angola;AGO;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;593.407.360.354.849;555.382.446.382.274;555.382.446.382.274;578.782.380.869.565;61.351.662.542.408;755.861.300.790.635;707.679.382.260.201;808.927.928.472.241;877.511.626.916.722;102.079.225.171.839;112.362.758.427.358;;;;3390500000;556.122.222.222.222;752.696.396.396.396;764.971.615.720.524;650.661.914.460.285;615.293.653.921.955;912.963.497.833.773;893.606.372.320.121;15.285.594.828.418;17.812.705.294.325;235.520.524.075.488;369.709.186.992.523;52.381.006.892.038;65.266.452.081.386;885.386.112.051.433;70.307.163.678.238;837.994.966.112.004;111.789.686.464.441;128.052.853.643.106;136.709.862.831.194;145.712.200.312.505;116.193.649.124.151;101.123.851.090.455;122123822333.59;101.353.230.784.594;894.171.903.412.533;623.069.134.442.917;
Albania;ALB;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;185.733.801.185.488;189.705.013.342.015;2097326250;2080796250;2051236250;2253090000;2028553750;109.955.902.777.778;652.174.990.837.304;118.531.546.846.295;18.809.515.203.972;239.276.485.342.107;319.964.257.996.974;225.851.561.008.862;25.459.672.532.416;321.211.904.417.089;348.035.518.860.063;392.209.947.097.313;434.807.016.519.261;561.149.228.286.582;71.846.813.985.698;805.207.564.210.781;889.607.393.831.407;106.773.214.903.807;128.813.541.038.398;120.442.233.525.413;119.269.285.055.231;128.907.653.242.256;123.198.302.524.768;127.762.171.947.928;132.281.440.083.428;113.868.463.191.589;118.612.007.974.706;130.196.934.508.816;151.470.205.353.869;152.866.125.726.895;147.996.150.971.008;
Andorra;AND;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;786.192.060.850.963;894.098.203.592.814;113.408.231.944.085;150.820.102.798.401;186.558.696.279.204;220.127.246.376.812;227.281.024.620.741;254.020.153.340.635;308.008.897.569.444;411.578.334.159.643;446.416.105.825.017;388.958.731.302.938;375.895.956.383.462;327.861.832.946.636;330.070.689.298.282;346.737.964.774.951;48.200.059.403.588;611.316.399.407.088;72.142.593.915.155;795.449.332.396.346;102.904.848.188.051;110.692.858.286.629;121.001.365.187.713;100.702.575.500.065;101.754.912.433.238;117.873.899.119.295;122.394.535.662.682;118.059.727.272.727;121.193.239.781.713;123.987.630.513.531;142.904.919.845.218;154.692.617.449.664;175.591.003.199.699;236.172.686.230.248;289.492.177.799.851;315.990.548.439.249;3.456.442.102.622;395.260.060.224.473;408.563.058.444.412;367.440.955.821.061;344.996.685.668.832;362.920.378.619.154;318.880.894.256.713;319.370.434.320.627;327.180.815.730.038;278.987.018.750.693;289.667.921.186.628;300.018.075.011.297;321.831.601.322.626;315.506.548.751.819;;
Arab World;ARB;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;354.143.838.697.734;388.852.170.563.253;437.876.561.079.266;506.701.212.417.751;604.380.686.557.629;764.811.195.251.305;144.591.426.244.587;1,60173E+11;198993154181.74;229.146.769.771.679;251.632.435.246.668;340.540.511.157.633;460.788.305.454.424;475.354.082.441.339;446.303.867.545.649;419.648.589.604.026;425.664.869.894.731;421.336.933.130.115;402.271.761.630.727;428.929.959.913.833;421921035099.97;442.427.853.636.313;612.510.585.129.375;424942558315.95;454.937.745.274.111;460.570.426.782.019;473.718.020.193.896;517.585.694.076.315;567.523.288.775.497;611.572.509.024.024;590.398.481.811.839;656.994.445.995.672;756.206.410.883.047;731.690.721.592.834;732.197.408.473.793;811.817.119.855.915;965.110.763.304.801;1186138212643.35;1405914768589.17;1639464200014.75;2081037477797.28;1795731689310.09;2111125616635.67;2494923345274.91;2769083177301.96;2849688199794.27;2884648185179.87;2513208408401.34;2461967082628.85;2511064813464.14;2758001019806.72;2811182227470.86;2530185792347.04;
United Arab Emirates;ARE;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;147.206.725.065.004;192.130.226.910.526;248.717.751.646.043;237.758.317.834.263;312.254.632.177.582;435.987.484.490.479;493.334.241.351.131;466.227.186.052.847;428.033.233.451.376;41.807.954.235.903;406.036.502.315.445;339.436.120.947.971;363.849.087.442.114;362.756.742.032.144;414.649.959.139.199;507.014.437.482.975;515.521.656.224.462;54.239.171.887.769;55.625.170.253.337;59.305.093.979.842;657.436.665.758.649;735.712.339.961.863;788.390.084.445.655;756.743.362.831.858;844.454.731.109.598;104.337.372.362.151;103.311.640.571.818;109.816.201.497.617;124.346.358.066.712;147.824.370.319.946;180.617.467.964.602;222.116.541.865.214;257.916.133.424.098;315.474.615.738.598;253.547.358.747.447;289.787.338.325.391;350.666.031.313.819;374.590.605.854.323;390.107.556.160.654;403.137.100.068.074;358.135.057.862.492;357.045.064.669.843;385.605.506.848.196;422.215.043.594.282;421.142.267.937.372;;
Argentina;ARG;GDP (current US$);NY.GDP.MKTP.CD;;;244.506.048.776.081;182.721.236.644.715;256.052.493.817.597;283.447.059.666.389;286.304.747.279.023;242.566.675.532.569;264.368.572.474.982;312.562.845.436.155;315.842.103.655.447;332.931.990.954.881;347.330.005.362.862;525.440.001.169.037;724.367.773.424.554;524.386.479.219.226;511.694.998.907.722;567.810.001.009.448;580.828.701.562.634;692.523.289.533.789;769.619.237.419.479;786.768.423.664.213;84.307.486.836.724;103.979.106.777.911;79.092.001.998.032;884.166.689.002.596;110.934.442.762.694;111.106.191.358.197;126.206.817.196.091;766.368.980.364.712;141.352.368.714.691;189.719.984.268.485;228.788.617.201.696;236.741.715.015.015;2,5744E+11;2,58032E+11;2,7215E+11;2,92859E+11;2,98948E+11;2,83523E+11;2,84204E+11;2,68697E+11;977.240.042.518.602;127.586.973.492.177;164.657.930.452.787;198.737.095.012.282;232.557.260.817.308;287.530.508.430.568;361.558.037.110.419;332.976.484.577.619;423627422092.49;530.163.281.574.658;545.982.375.701.128;552.025.140.252.246;526.319.673.731.638;594.749.285.413.212;557.531.376.217.967;643.628.665.302.155;517.626.700.412.885;445.445.177.459.453;383066977653.56;
Armenia;ARM;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225.683.885.760.997;206.987.012.987.013;127.283.545.342.634;120.131.282.927.524;131.515.863.667.553;146.831.743.520.148;159.696.894.623.708;163.949.244.476.152;189.372.643.726.462;184.548.217.302.732;191.156.366.885.006;211.846.791.337.873;237.633.504.839.976;280.706.100.869.084;357.661.524.041.616;490.046.995.009.033;63.844.516.061.421;920.630.170.039.619;116.620.407.138.753;864.793.674.798.704;926.028.493.779.781;101.421.113.344.961;106.193.200.485.857;111.214.657.674.067;116.095.129.397.542;105.533.376.729.872;10.546.135.160.031;115.274.585.657.334;124.579.419.070.333;136.728.021.578.324;126.454.592.135.235;
American Samoa;ASM;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;512000000;524000000;509000000;500000000;493000000;518000000;560000000;675000000;573000000;570000000;640000000;638000000;643000000;673000000;671000000;612000000;641000000;638000000;;
Antigua and Barbuda;ATG;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;774.967.537.037.037;878.793.414.814.815;109.079.978.888.889;131.431.026.666.667;147.841.734.444.444;164.369.278.888.889;182.144.092.962.963;208.372.846.296.296;240.923.924.814.815;290.440.140.740.741;337.174.861.851.852;398.637.727.777.778;438.794.788.518.519;45.947.037.037.037;481.707.407.407.407;499.281.481.481.481;535.174.074.074.074;58.942.962.962.963;577.281.481.481.481;63.372.962.962.963;680.618.518.518.518;727.859.259.259.259;766200000;82.637.037.037.037;800.481.481.481.481;814.381.481.481.481;856.396.296.296.296;91.972.962.962.963;102.296.296.296.296;115.766.296.296.296;131.275.925.925.926;137.007.037.037.037;122.832.962.962.963;1148700000;113.763.703.703.704;119.994.814.814.815;118.144.814.814.815;124.973.333.333.333;133.669.259.259.259;143.658.518.518.519;146.797.777.777.778;160.535.185.185.185;166.196.296.296.296;141.505.925.925.926;
Australia;AUS;GDP (current US$);NY.GDP.MKTP.CD;185.776.682.719.229;196.528.166.648.001;198.924.851.607.123;215.074.476.425.132;237.641.393.213.126;259.368.350.319.185;272.684.511.143.465;30.397.580.916.116;326.654.720.573.412;366.289.618.098.331;412.711.389.853.287;451.495.128.233.845;519.672.897.196.262;637.373.478.539.398;88.831.245.394.252;971.719.240.748.327;104.921.215.177.108;110.201.881.165.405;118.338.596.886.984;134.712.029.989.776;149.776.044.568.245;176.642.284.918.147;193.770.274.743.462;177.030.416.471.689;193.242.166.274.226;180.235.483.623.533;182.036.933.407.946;189.061.672.842.774;235.658.469.150.175;299.272.046.250.305;310781069642.17;325.315.909.269.288;324.884.257.479.043;311.549.325.463.744;322.213.766.862.677;367.216.364.716.365;400.302.731.411.229;434.568.007.512.913;398.899.138.574.239;388.608.221.581.652;415.222.633.925.768;378.376.086.723.194;394.648.911.678.527;466.488.060.570.763;612.490.396.927.017;693.407.758.231.845;746.054.207.846.661;853099630996.31;1053995523724.26;927.805.183.330.879;1146138465603.81;1396649906339.35;1546151783872.96;1576184467015.49;1467483705131.74;1351693984524.5;1208846993739.99;1329188475752.32;1432881172002.17;1396567014733.23;1330900925056.98;
Austria;AUT;GDP (current US$);NY.GDP.MKTP.CD;659.269.384.118.495;731.174.963.336.229;775.611.021.011.966;837.417.525.773.075;916.998.388.571.185;999.407.061.585.997;108.876.822.731.014;115.794.316.689.165;124.406.253.128.685;135.827.985.562.404;153.730.055.570.257;178.584.860.667.474;220.596.124.769.332;29.515.467.706.796;351.892.999.116.608;40.059.206.763.056;429.599.762.215.234;515.457.588.876.863;620.522.590.732.493;739.372.969.634.586;820.589.129.972.346;71.034.228.443.062;712.752.875.695.733;721.210.165.466.524;679.853.448.868.716;693.867.744.080.872;990.361.649.391.618;124168442533.74;133.339.397.080.129;133105805512.22;166.463.386.179.354;173.794.177.961.108;195.078.126.721.763;190379720809.18;203.535.242.741.838;241.038.283.062.645;237.250.948.791.266;212.790.348.404.555;218.259.904.401.956;217.185.787.342.851;196.799.778.883.361;197.337.879.194.631;213.377.771.503.858;261.695.778.781.038;300.904.221.504.842;315.974.418.604.651;335.998.557.270.104;388.691.445.387.353;430.294.287.388.311;400.172.297.860.517;391892746544.69;431120310088.82;409.425.234.155.263;430.068.712.971.867;441.996.131.736.508;381.817.565.893.574;395.568.644.341.038;416.207.272.209.538;454.872.626.780.005;445.075.391.688.156;428.965.397.959.456;
